sys.exec.out.time {s},std76_unit.altitude {m},std76_unit.std1976.kinetic_temperature {K},std76_unit.std1976.molecular_temperature {K},std76_unit.std1976.pressure {N/m2},std76_unit.std1976.density {kg/m3},std76_unit.std1976.speed_of_sound {m/s},std76_unit.std1976.dynamic_viscosity {N*s/m2},std76_unit.std1976.molecular_weight {--},std76_unit.std1976.layer_number {--},std76_unit.std1976.mean_free_path {m}
                  32,               -3450,   310.5871773023725,   310.5871773023725,   150270.4825948189,   1.685496908672098,    353.294501423814,1.895675244141018e-05,             28.9644,0,4.820954556862331e-08
                  33,               -3400,     310.26182680173,     310.26182680173,   149444.9795101529,   1.677995475644522,   353.1094090098977,1.894161209123541e-05,             28.9644,0,4.842506502777678e-08
                  34,               -3350,   309.9364814219626,   309.9364814219626,    148623.165217432,   1.670519727921469,   352.9242224391594,1.892646417521509e-05,             28.9644,0,4.864177217799437e-08
                  35,               -3300,   309.6111411629495,   309.6111411629495,   147805.0270082479,    1.66306960385416,   352.7389415632343,1.891130868378636e-05,             28.9644,0,4.885967480620668e-08
                  36,               -3250,   309.2858060245697,   309.2858060245697,   146990.5522050292,   1.655645041879201,   352.5535662333702,1.889614560736939e-05,             28.9644,0,4.907878075856907e-08
                  37,               -3200,   308.9604760067024,   308.9604760067024,   146179.7281609981,   1.648245980518549,   352.3680963004259,1.888097493636744e-05,             28.9644,0,4.929909794097432e-08
                  38,               -3150,   308.6351511092266,   308.6351511092266,   145372.5422601263,   1.640872358379476,     352.18253161487,1.886579666116675e-05,             28.9644,0,4.952063431957046e-08
                  39,               -3100,   308.3098313320215,   308.3098313320215,   144568.9819170921,    1.63352411415454,   351.9968720267792,1.885061077213663e-05,             28.9644,0,4.974339792128339e-08
                  40,               -3050,   307.9845166749662,   307.9845166749662,    143769.034577235,   1.626201186621541,   351.8111173858371,1.883541725962926e-05,             28.9644,0,4.996739683434498e-08
                  41,               -3000,   307.6592071379399,   307.6592071379399,   142972.6877165133,   1.618903514643494,   351.6252675413327,1.882021611397981e-05,             28.9644,0,5.019263920882598e-08
                  42,               -2950,   307.3339027208216,   307.3339027208216,   142179.9288414597,   1.611631037168593,   351.4393223421587,1.880500732550633e-05,             28.9644,0,5.041913325717424e-08
                  43,               -2900,   307.0086034234905,   307.0086034234905,   141390.7454891383,   1.604383693230178,   351.2532816368107,1.878979088450971e-05,             28.9644,0,5.064688725475809e-08
                  44,               -2850,   306.6833092458257,   306.6833092458257,   140605.1252270996,   1.597161421946694,   351.0671452733848,1.877456678127368e-05,             28.9644,0,5.087590954041539e-08
                  45,               -2800,   306.3580201877064,   306.3580201877064,   139823.0556533383,   1.589964162521666,   350.8809130995769,1.87593350060648e-05,             28.9644,0,5.110620851700736e-08
                  46,               -2750,   306.0327362490116,   306.0327362490116,   139044.5243962489,   1.582791854243657,   350.6945849626809,1.874409554913234e-05,             28.9644,0,5.133779265197836e-08
                  47,               -2700,   305.7074574296206,   305.7074574296206,   138269.5191145817,   1.575644436486235,   350.5081607095871,1.872884840070833e-05,             28.9644,0,5.157067047792103e-08
                  48,               -2650,   305.3821837294125,   305.3821837294125,   137498.0274974005,   1.568521848707948,   350.3216401867812,1.87135935510075e-05,             28.9644,0,5.180485059314654e-08
                  49,               -2600,   305.0569151482665,   305.0569151482665,   136730.0372640373,   1.561424030452268,    350.135023240342,1.869833099022725e-05,             28.9644,0,5.204034166226135e-08
                  50,               -2550,   304.7316516860616,   304.7316516860616,   135965.5361640499,    1.55435092134758,   349.9483097159409,1.868306070854759e-05,             28.9644,0,5.227715241674869e-08
                  51,               -2500,   304.4063933426772,   304.4063933426772,   135204.5119771782,   1.547302461107135,   349.7614994588393,1.866778269613115e-05,             28.9644,0,5.25152916555563e-08
                  52,               -2450,   304.0811401179922,   304.0811401179922,   134446.9525133004,   1.540278589529014,    349.574592313888,1.865249694312313e-05,             28.9644,0,5.275476824568987e-08
                  53,               -2400,    303.755892011886,    303.755892011886,   133692.8456123898,   1.533279246496104,   349.3875881255252,1.863720343965125e-05,             28.9644,0,5.299559112281227e-08
                  54,               -2350,   303.4306490242376,   303.4306490242376,   132942.1791444705,   1.526304371976049,   349.2004867377748,1.862190217582574e-05,             28.9644,0,5.323776929184892e-08
                  55,               -2300,   303.1054111549263,   303.1054111549263,   132194.9410095755,    1.51935390602123,   349.0132879942457,1.860659314173931e-05,             28.9644,0,5.348131182759853e-08
                  56,               -2250,   302.7801784038312,   302.7801784038312,   131451.1191377014,   1.512427788768717,    348.825991738129,1.859127632746707e-05,             28.9644,0,5.372622787535094e-08
                  57,               -2200,   302.4549507708315,   302.4549507708315,   130710.7014887665,   1.505525960440247,   348.6385978121976,1.857595172306659e-05,             28.9644,0,5.397252665150987e-08
                  58,               -2150,   302.1297282558065,   302.1297282558065,   129973.6760525664,   1.498648361342179,   348.4511060588038,1.856061931857777e-05,             28.9644,0,5.422021744422285e-08
                  59,               -2100,   301.8045108586352,   301.8045108586352,   129240.0308487312,   1.491794931865466,   348.2635163198782,1.854527910402286e-05,             28.9644,0,5.446930961401683e-08
                  60,               -2050,   301.4792985791969,   301.4792985791969,   128509.7539266818,   1.484965612485617,   348.0758284369281,1.852993106940639e-05,             28.9644,0,5.471981259444029e-08
                  61,               -2000,   301.1540914173708,   301.1540914173708,   127782.8333655869,   1.478160343762665,   347.8880422510356,1.851457520471522e-05,             28.9644,0,5.497173589271175e-08
                  62,               -1950,   300.8288893730361,   300.8288893730361,   127059.2572743191,   1.471379066341128,   347.7001576028565,1.849921149991839e-05,             28.9644,0,5.522508909037476e-08
                  63,               -1900,    300.503692446072,    300.503692446072,   126339.0137914121,   1.464621720949979,   347.5121743326179,1.848383994496716e-05,             28.9644,0,5.547988184395935e-08
                  64,               -1850,   300.1785006363577,   300.1785006363577,   125622.0910850175,    1.45788824840261,   347.3240922801174, 1.8468460529795e-05,             28.9644,0,5.573612388565005e-08
                  65,               -1800,   299.8533139437724,   299.8533139437724,   124908.4773528608,   1.451178589596795,   347.1359112847213,1.845307324431747e-05,             28.9644,0,5.599382502396083e-08
                  66,               -1750,   299.5281323681954,   299.5281323681954,    124198.160822199,    1.44449268551466,   346.9476311853627,1.843767807843227e-05,             28.9644,0,5.625299514441643e-08
                  67,               -1700,   299.2029559095059,   299.2029559095059,   123491.1297497773,   1.437830477222644,   346.7592518205398,1.842227502201915e-05,             28.9644,0,5.651364421024077e-08
                  68,               -1650,    298.877784567583,    298.877784567583,   122787.3724217849,   1.431191905871465,   346.5707730283148,1.840686406493992e-05,             28.9644,0,5.677578226305238e-08
                  69,               -1600,   298.5526183423061,   298.5526183423061,    122086.877153813,   1.424576912696086,   346.3821946463116,1.839144519703838e-05,             28.9644,0,5.703941942356631e-08
                  70,               -1550,   298.2274572335543,   298.2274572335543,   121389.6322908113,   1.417985439015681,   346.1935165117147,1.837601840814034e-05,             28.9644,0,5.730456589230365e-08
                  71,               -1500,   297.9023012412069,   297.9023012412069,   120695.6262070444,   1.411417426233601,   346.0047384612672,1.836058368805349e-05,             28.9644,0,5.757123195030787e-08
                  72,               -1450,   297.5771503651431,   297.5771503651431,   120004.8473060493,   1.404872815837336,   345.8158603312691,1.834514102656749e-05,             28.9644,0,5.783942795986854e-08
                  73,               -1400,   297.2520046052422,   297.2520046052422,   119317.2840205919,   1.398351549398482,    345.626881957576,1.832969041345384e-05,             28.9644,0,5.810916436525201e-08
                  74,               -1350,   296.9268639613834,   296.9268639613834,    118632.924812624,   1.391853568572708,   345.4378031755968,1.831423183846588e-05,             28.9644,0,5.838045169344014e-08
                  75,               -1300,   296.6017284334461,   296.6017284334461,   117951.7581732403,   1.385378815099717,   345.2486238202925,1.829876529133878e-05,             28.9644,0,5.865330055487566e-08
                  76,               -1250,   296.2765980213093,   296.2765980213093,   117273.7726226356,   1.378927230803217,   345.0593437261743,1.828329076178948e-05,             28.9644,0,5.892772164421577e-08
                  77,               -1200,   295.9514727248525,   295.9514727248525,   116598.9567100609,   1.372498757590878,   344.8699627273021,1.826780823951663e-05,             28.9644,0,5.920372574109298e-08
                  78,               -1150,   295.6263525439548,   295.6263525439548,   115927.2990137819,   1.366093337454309,   344.6804806572822,1.825231771420064e-05,             28.9644,0,5.948132371088367e-08
                  79,               -1100,   295.3012374784955,   295.3012374784955,   115258.7881410342,    1.35971091246901,   344.4908973492662,1.823681917550356e-05,             28.9644,0,5.976052650548481e-08
                  80,               -1050,    294.976127528354,    294.976127528354,   114593.4127279821,   1.353351424794348,    344.301212635949,1.82213126130691e-05,             28.9644,0,6.004134516409798e-08
                  81,               -1000,   294.6510226934094,   294.6510226934094,   113931.1614396744,   1.347014816673514,   344.1114263495671,1.820579801652256e-05,             28.9644,0,6.032379081402197e-08
                  82,                -950,   294.3259229735411,   294.3259229735411,   113272.0229700019,   1.340701030433494,   343.9215383218965,1.819027537547085e-05,             28.9644,0,6.060787467145309e-08
                  83,                -900,   294.0008283686283,   294.0008283686283,   112615.9860416548,   1.334410008485031,   343.7315483842517,1.817474467950238e-05,             28.9644,0,6.089360804229368e-08
                  84,                -850,   293.6757388785503,   293.6757388785503,   111963.0394060795,   1.328141693322591,    343.541456367483,1.815920591818709e-05,             28.9644,0,6.118100232296885e-08
                  85,                -800,   293.3506545031864,   293.3506545031864,   111313.1718434356,   1.321896027524329,   343.3512621019754,1.814365908107642e-05,             28.9644,0,6.147006900125184e-08
                  86,                -750,    293.025575242416,    293.025575242416,   110666.3721625535,   1.315672953752052,   343.1609654176467,1.812810415770321e-05,             28.9644,0,6.176081965709745e-08
                  87,                -700,   292.7005010961182,   292.7005010961182,   110022.6292008912,   1.309472414751186,   342.9705661439452,1.811254113758174e-05,             28.9644,0,6.205326596348418e-08
                  88,                -650,   292.3754320641725,   292.3754320641725,   109381.9318244919,   1.303294353350742,   342.7800641098487,1.809697001020766e-05,             28.9644,0,6.234741968726488e-08
                  89,                -600,   292.0503681464581,   292.0503681464581,   108744.2689279406,   1.297138712463275,   342.5894591438619,1.808139076505795e-05,             28.9644,0,6.264329269002663e-08
                  90,                -550,   291.7253093428543,   291.7253093428543,   108109.6294343221,   1.291005435084857,   342.3987510740149,1.806580339159092e-05,             28.9644,0,6.294089692895854e-08
                  91,                -500,   291.4002556532404,   291.4002556532404,   107478.0022951776,   1.284894464295036,   342.2079397278616,1.805020787924614e-05,             28.9644,0,6.324024445772929e-08
                  92,                -450,   291.0752070774958,   291.0752070774958,   106849.3764904626,   1.278805743256809,   342.0170249324775,1.803460421744444e-05,             28.9644,0,6.354134742737331e-08
                  93,                -400,   290.7501636154998,   290.7501636154998,   106223.7410285037,   1.272739215216573,    341.826006514458,1.801899239558785e-05,             28.9644,0,6.384421808718628e-08
                  94,                -350,   290.4251252671316,   290.4251252671316,   105601.0849459562,   1.266694823504106,   341.6348842999163,1.800337240305956e-05,             28.9644,0,6.414886878562965e-08
                  95,                -300,   290.1000920322708,   290.1000920322708,   104981.3973077612,   1.260672511532521,    341.443658114482,1.798774422922395e-05,             28.9644,0,6.445531197124468e-08
                  96,                -250,   289.7750639107964,   289.7750639107964,   104364.6672071034,   1.254672222798235,   341.2523277832988,1.797210786342648e-05,             28.9644,0,6.476356019357598e-08
                  97,                -200,   289.4500409025879,   289.4500409025879,   103750.8837653682,   1.248693900880932,   341.0608931310227,1.795646329499367e-05,             28.9644,0,6.507362610410425e-08
                  98,                -150,   289.1250230075248,   289.1250230075248,   103140.0361320989,   1.242737489443535,   340.8693539818203,1.794081051323312e-05,             28.9644,0,6.538552245718926e-08
                  99,                -100,   288.8000102254861,   288.8000102254861,   102532.1134849546,   1.236802932232156,   340.6777101593664,1.792514950743342e-05,             28.9644,0,6.569926211102218e-08
                 100,                 -50,   288.4750025563514,   288.4750025563514,   101927.1050296675,   1.230890173076079,   340.4859614868426,1.790948026686415e-05,             28.9644,0,6.60148580285878e-08
                 101,                   0,              288.15,              288.15,              101325,   1.224999155887712,   340.2941077869353,1.789380278077583e-05,             28.9644,0,6.633232327863704e-08
                 102,                  50,   287.8250025563112,   287.8250025563112,   100725.7876577028,   1.219129824662558,   340.1021488818333,1.787811703839988e-05,             28.9644,0,6.665167103666938e-08
                 103,                 100,   287.5000102251644,   287.5000102251644,   100129.4572924719,   1.213282123479174,   339.9100845932264,1.786242302894861e-05,             28.9644,0,6.697291458592562e-08
                 104,                 150,   287.1750230064389,   287.1750230064389,   99535.99822190644,   1.207455996499145,    339.717914742303,1.784672074161518e-05,             28.9644,0,6.729606731839088e-08
                 105,                 200,   286.8500409000142,   286.8500409000142,   98945.39979146613,   1.201651387967041,   339.5256391497486,1.783101016557355e-05,             28.9644,0,6.762114273580813e-08
                 106,                 250,   286.5250639057696,   286.5250639057696,   98357.65137442906,   1.195868242210387,   339.3332576357433,1.781529128997846e-05,             28.9644,0,6.79481544507023e-08
                 107,                 300,   286.2000920235844,   286.2000920235844,   97772.74237184844,   1.190106503639619,   339.1407700199601,1.779956410396541e-05,             28.9644,0,6.827711618741564e-08
                 108,                 350,   285.8751252533381,   285.8751252533381,   97190.66221251161,   1.184366116748062,   338.9481761215631,1.778382859665059e-05,             28.9644,0,6.860804178315259e-08
                 109,                 400,     285.55016359491,     285.55016359491,   96611.40035289658,   1.178647026111888,   338.7554757592047,1.776808475713089e-05,             28.9644,0,6.89409451890371e-08
                 110,                 450,   285.2252070481796,   285.2252070481796,   96034.94627713003,   1.172949176390076,   338.5626687510246,1.775233257448384e-05,             28.9644,0,6.927584047118032e-08
                 111,                 500,   284.9002556130261,   284.9002556130261,   95461.28949694506,   1.167272512324386,   338.3697549146471,1.773657203776756e-05,             28.9644,0,6.961274181175943e-08
                 112,                 550,    284.575309289329,    284.575309289329,   94890.41955163868,   1.161616978739316,   338.1767340671792,1.77208031360208e-05,             28.9644,0,6.995166351010827e-08
                 113,                 600,   284.2503680769677,   284.2503680769677,   94322.32600802995,   1.155982520542075,   337.9836060252086,1.770502585826281e-05,             28.9644,0,7.029261998381892e-08
                 114,                 650,   283.9254319758216,   283.9254319758216,   93756.99846041718,   1.150369082722538,   337.7903706048016,1.768924019349338e-05,             28.9644,0,7.063562576985554e-08
                 115,                 700,   283.6005009857701,   283.6005009857701,   93194.42653053608,    1.14477661035322,   337.5970276215012,1.767344613069277e-05,             28.9644,0,7.098069552567938e-08
                 116,                 750,   283.2755751066926,   283.2755751066926,   92634.59986751727,   1.139205048589233,   337.4035768903245,1.76576436588217e-05,             28.9644,0,7.132784403038608e-08
                 117,                 800,   282.9506543384685,   282.9506543384685,   92077.50814784432,   1.133654342668255,   337.2100182257613,1.764183276682128e-05,             28.9644,0,7.167708618585489e-08
                 118,                 850,   282.6257386809772,   282.6257386809772,   91523.14107531153,   1.128124437910497,   337.0163514417714,1.762601344361304e-05,             28.9644,0,7.20284370179099e-08
                 119,                 900,   282.3008281340983,   282.3008281340983,   90971.48838098167,   1.122615279718661,   336.8225763517829,1.761018567809884e-05,             28.9644,0,7.238191167749393e-08
                 120,                 950,   281.9759226977109,   281.9759226977109,   90422.53982314376,   1.117126813577908,   336.6286927686898,1.759434945916085e-05,             28.9644,0,7.273752544185475e-08
                 121,                1000,   281.6510223716947,   281.6510223716947,   89876.28518727123,   1.111658985055827,     336.43470050485,1.757850477566154e-05,             28.9644,0,7.30952937157437e-08
                 122,                1050,    281.326127155929,    281.326127155929,    89332.7142859796,   1.106211739802392,   336.2405993720829,1.756265161644361e-05,             28.9644,0,7.345523203262746e-08
                 123,                1100,   281.0012370502932,   281.0012370502932,   88791.81695898446,   1.100785023549931,   336.0463891816678,1.754678997032998e-05,             28.9644,0,7.381735605591245e-08
                 124,                1150,   280.6763520546669,   280.6763520546669,   88253.58307305956,   1.095378782113091,   335.8520697443412,1.753091982612381e-05,             28.9644,0,7.41816815801823e-08
                 125,                1200,   280.3514721689295,   280.3514721689295,   87718.00252199439,     1.0899929613888,   335.6576408702946,1.751504117260833e-05,             28.9644,0,7.454822453244895e-08
                 126,                1250,   280.0265973929603,   280.0265973929603,   87185.06522655272,   1.084627507356235,   335.4631023691728,1.749915399854695e-05,             28.9644,0,7.49170009734164e-08
                 127,                1300,   279.7017277266389,   279.7017277266389,   86654.76113443023,   1.079282366076784,   335.2684540500711,1.748325829268315e-05,             28.9644,0,7.528802709875864e-08
                 128,                1350,   279.3768631698446,   279.3768631698446,   86127.08022021236,   1.073957483694009,   335.0736957215336,1.746735404374045e-05,             28.9644,0,7.566131924041132e-08
                 129,                1400,   279.0520037224571,   279.0520037224571,   85602.01248533293,   1.068652806433616,   334.8788271915504,1.745144124042242e-05,             28.9644,0,7.603689386787653e-08
                 130,                1450,   278.7271493843556,   278.7271493843556,   85079.54795803181,   1.063368280603415,   334.6838482675561,1.74355198714126e-05,             28.9644,0,7.641476758954232e-08
                 131,                1500,   278.4023001554197,   278.4023001554197,   84559.67669331304,   1.058103852593288,   334.4887587564268,1.74195899253745e-05,             28.9644,0,7.679495715401637e-08
                 132,                1550,   278.0774560355289,   278.0774560355289,   84042.38877290295,   1.052859468875148,   334.2935584644783,1.740365139095155e-05,             28.9644,0,7.71774794514737e-08
                 133,                1600,   277.7526170245626,   277.7526170245626,   83527.67430520851,   1.047635076002908,   334.0982471974636,1.738770425676708e-05,             28.9644,0,7.756235151501899e-08
                 134,                1650,   277.4277831224003,   277.4277831224003,   83015.52342527513,   1.042430620612448,   333.9028247605709,1.737174851142426e-05,             28.9644,0,7.794959052206389e-08
                 135,                1700,   277.1029543289214,   277.1029543289214,   82505.92629474514,   1.037246049421571,   333.7072909584207,1.735578414350612e-05,             28.9644,0,7.833921379571885e-08
                 136,                1750,   276.7781306440056,   276.7781306440056,    81998.8731018158,   1.032081309229977,   333.5116455950644,1.733981114157547e-05,             28.9644,0,7.873123880620034e-08
                 137,                1800,   276.4533120675322,   276.4533120675322,   81494.35406119739,   1.026936346919218,    333.315888473981,1.732382949417487e-05,             28.9644,0,7.912568317225331e-08
                 138,                1850,   276.1284985993807,   276.1284985993807,   80992.35941407201,   1.021811109452672,   333.1200193980754,1.730783918982663e-05,             28.9644,0,7.95225646625883e-08
                 139,                1900,   275.8036902394307,   275.8036902394307,   80492.87942805111,   1.016705543875501,   332.9240381696759,1.729184021703277e-05,             28.9644,0,7.992190119733564e-08
                 140,                1950,   275.4788869875616,   275.4788869875616,   79995.90439713422,   1.011619597314618,   332.7279445905318,1.727583256427495e-05,             28.9644,0,8.032371084951406e-08
                 141,                2000,    275.154088843653,    275.154088843653,   79501.42464166698,   1.006553216978647,   332.5317384618108,1.725981622001449e-05,             28.9644,0,8.072801184651622e-08
                 142,                2050,   274.8292958075843,   274.8292958075843,   79009.43050830001,   1.001506350157898,   332.3354195840972,1.724379117269231e-05,             28.9644,0,8.113482257160947e-08
                 143,                2100,   274.5045078792351,   274.5045078792351,   78519.91236994629,  0.9964789442243168,   332.1389877573889,1.722775741072889e-05,             28.9644,0,8.154416156545451e-08
                 144,                2150,   274.1797250584848,   274.1797250584848,   78032.86062574052,  0.9914709466314637,   331.9424427810952,1.721171492252426e-05,             28.9644,0,8.195604752763875e-08
                 145,                2200,    273.854947345213,    273.854947345213,   77548.26570099671,   0.986482304914466,   331.7457844540345,1.719566369645794e-05,             28.9644,0,8.237049931822821e-08
                 146,                2250,   273.5301747392992,   273.5301747392992,   77066.11804716723,  0.9815129666899919,   331.5490125744318,1.717960372088898e-05,             28.9644,0,8.278753595933495e-08
                 147,                2300,   273.2054072406231,   273.2054072406231,   76586.40814180064,  0.9765628796562065,   331.3521269399161,1.716353498415582e-05,             28.9644,0,8.320717663670292e-08
                 148,                2350,   272.8806448490639,   272.8806448490639,   76109.12648850061,  0.9716319915927434,   331.1551273475181,1.714745747457633e-05,             28.9644,0,8.362944070131015e-08
                 149,                2400,   272.5558875645013,   272.5558875645013,   75634.26361688401,  0.9667202503606632,   330.9580135936675,1.713137118044778e-05,             28.9644,0,8.405434767098953e-08
                 150,                2450,    272.231135386815,    272.231135386815,   75161.81008253973,  0.9618276039024219,    330.760785474191,1.711527609004678e-05,             28.9644,0,8.448191723206647e-08
                 151,                2500,   271.9063883158842,   271.9063883158842,   74691.75646698668,  0.9569540002418306,   330.5634427843092,1.709917219162925e-05,             28.9644,0,8.491216924101562e-08
                 152,                2550,   271.5816463515887,   271.5816463515887,   74224.09337763333,  0.9520993874840297,   330.3659853186345,1.708305947343041e-05,             28.9644,0,8.534512372613433e-08
                 153,                2600,    271.256909493808,    271.256909493808,   73758.81144773473,  0.9472637138154368,   330.1684128711682,1.706693792366473e-05,             28.9644,0,8.578080088923706e-08
                 154,                2650,   270.9321777424216,   270.9321777424216,   73295.90133635247,  0.9424469275037266,   329.9707252352985,1.705080753052593e-05,             28.9644,0,8.621922110736565e-08
                 155,                2700,   270.6074510973091,   270.6074510973091,   72835.35372831258,  0.9376489768977876,   329.7729222037973,1.70346682821869e-05,             28.9644,0,8.666040493452059e-08
                 156,                2750,     270.28272955835,     270.28272955835,    72377.1593341643,  0.9328698104276874,   329.5750035688181,1.701852016679969e-05,             28.9644,0,8.710437310341063e-08
                 157,                2800,   269.9580131254239,   269.9580131254239,   71921.30889013862,  0.9281093766046363,   329.3769691218932,1.700236317249552e-05,             28.9644,0,8.755114652722203e-08
                 158,                2850,   269.6333017984105,   269.6333017984105,   71467.79315810697,  0.9233676240209526,   329.1788186539314,1.698619728738468e-05,             28.9644,0,8.800074630140745e-08
                 159,                2900,   269.3085955771891,   269.3085955771891,   71016.60292553988,  0.9186445013500248,   328.9805519552147,1.697002249955653e-05,             28.9644,0,8.845319370549458e-08
                 160,                2950,   268.9838944616395,   268.9838944616395,   70567.72900546597,  0.9139399573462822,   328.7821688153964,1.695383879707951e-05,             28.9644,0,8.89085102049147e-08
                 161,                3000,   268.6591984516411,   268.6591984516411,   70121.16223642998,  0.9092539408451479,   328.5836690234982,1.693764616800102e-05,             28.9644,0,8.936671745285276e-08
                 162,                3050,   268.3345075470737,   268.3345075470737,   69676.89348245216,  0.9045864007630129,   328.3850523679073,1.692144460034748e-05,             28.9644,0,8.982783729211652e-08
